created_at,full_text,Omgevingsmelding,Bestemd_voor,Meldingslocatie,Betreft,veroorzaakt door
2020-11-23 19:46:24,"Omgevingsmelding: https://t.co/i59m8bWq8n Bestemd voor: @Politie Meldingslocatie: #Roosendaal Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/i59m8bWq8n ,@Politie ,#Roosendaal,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-23 19:37:29,"Omgevingsmelding: https://t.co/Vq4pEib8O0 Bestemd voor: @Politie Meldingslocatie: #Utrecht Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/Vq4pEib8O0 ,@Politie ,#Utrecht,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-23 19:35:47,"Omgevingsmelding: https://t.co/6UUyrSJ8er Bestemd voor: @Politie Meldingslocatie: #Utrecht Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/6UUyrSJ8er ,@Politie ,#Utrecht,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-23 19:35:17,"Omgevingsmelding: https://t.co/NxMm7ck7At Bestemd voor: @Politie Meldingslocatie: #Tilburg Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/NxMm7ck7At ,@Politie ,#Tilburg,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-23 19:28:33,"Omgevingsmelding: https://t.co/L4tmPCvhlr Bestemd voor: @gemVeenendaal   Meldingslocatie: #Veenendaal Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/L4tmPCvhlr ,@gemVeenendaal   ,#Veenendaal,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-23 19:21:49,"Omgevingsmelding: https://t.co/OeDxXmCLu4 Bestemd voor: @Politie Meldingslocatie: #Medemblik Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/OeDxXmCLu4 ,@Politie ,#Medemblik,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-23 19:19:12,"Omgevingsmelding: https://t.co/VZwRRtypFL Bestemd voor: @Politie Meldingslocatie: #Nijkerk Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/VZwRRtypFL ,@Politie ,#Nijkerk,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-23 19:16:28,"Omgevingsmelding: https://t.co/ppiYDub37P Bestemd voor: @gem_Elburg Meldingslocatie: #Elburg Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/ppiYDub37P ,@gem_Elburg ,#Elburg,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-23 19:15:39,"Omgevingsmelding: https://t.co/XKpltdIuzo Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/XKpltdIuzo ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-23 19:15:38,"Omgevingsmelding: https://t.co/AXksXuafw9 Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/AXksXuafw9 ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-23 19:15:37,"Omgevingsmelding: https://t.co/4JWWF4yaPe Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/4JWWF4yaPe ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-23 19:08:11,"Omgevingsmelding: https://t.co/XvY98RIgT1 Bestemd voor: @Politie Meldingslocatie: #Enschede Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/XvY98RIgT1 ,@Politie ,#Enschede,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-23 19:07:49,"Omgevingsmelding: https://t.co/I0di2yFLC3 Bestemd voor: @limburg Meldingslocatie: #Gulpen-Wittem Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Een bedrijf",https://t.co/I0di2yFLC3 ,@limburg ,#Gulpen-Wittem,#Geur of #stank / Brand / rook,Een bedrijf
2020-11-23 19:07:28,"Omgevingsmelding: https://t.co/pvEmssaaRY Bestemd voor: @gemzwijndrecht Meldingslocatie: #Zwijndrecht Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/pvEmssaaRY ,@gemzwijndrecht ,#Zwijndrecht,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-23 19:05:57,"Omgevingsmelding: https://t.co/eZO9cfCpg9 Bestemd voor: @Politie Meldingslocatie: #Enschede Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/eZO9cfCpg9 ,@Politie ,#Enschede,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-23 18:59:33,"Omgevingsmelding: https://t.co/Kalx80M2wr Bestemd voor: @Politie Meldingslocatie: #Zwijndrecht Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/Kalx80M2wr ,@Politie ,#Zwijndrecht,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-23 18:54:58,"Omgevingsmelding: https://t.co/l36tyEH51X Bestemd voor: @Politie Meldingslocatie: #Leiden Betreft: #Gevaarlijke_situatie / , veroorzaakt door: Woonomgeving / buurt",https://t.co/l36tyEH51X ,@Politie ,#Leiden,#Gevaarlijke_situatie / ,Woonomgeving / buurt
2020-11-23 18:54:55,"Omgevingsmelding: https://t.co/qPjCs31z5a Bestemd voor: @Capelle_IJssel   Meldingslocatie: #Capelle_aan_den_IJssel Betreft: Afval of onhygienische situatie / , veroorzaakt door: Natuur en dieren",https://t.co/qPjCs31z5a ,@Capelle_IJssel   ,#Capelle_aan_den_IJssel,Afval of onhygienische situatie / ,Natuur en dieren
2020-11-23 18:52:41,"Omgevingsmelding: https://t.co/v2g923GoeH Bestemd voor: @Politie Meldingslocatie: #Leiden Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/v2g923GoeH ,@Politie ,#Leiden,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-23 18:47:02,"Omgevingsmelding: https://t.co/yVuR8glGtS Bestemd voor: @gemzeewolde   Meldingslocatie: #Zeewolde Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/yVuR8glGtS ,@gemzeewolde   ,#Zeewolde,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-23 18:45:09,"Omgevingsmelding: https://t.co/Cgd9IhmCvh Bestemd voor: @Politie Meldingslocatie: #Assen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/Cgd9IhmCvh ,@Politie ,#Assen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-23 18:42:05,"Omgevingsmelding: https://t.co/tmdiVtBP3F Bestemd voor: @InspectieLenT Meldingslocatie: #Aalsmeer Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/tmdiVtBP3F ,@InspectieLenT ,#Aalsmeer,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
2020-11-23 18:35:20,"Omgevingsmelding: https://t.co/mZa8NGkYmw Bestemd voor: @gemNissewaard Meldingslocatie: #Spijkenisse Betreft: #Overlast / Parkeeroverlast, veroorzaakt door: Woonomgeving / buurt",https://t.co/mZa8NGkYmw ,@gemNissewaard ,#Spijkenisse,#Overlast / Parkeeroverlast,Woonomgeving / buurt
2020-11-23 18:30:37,"Omgevingsmelding: https://t.co/gJVE4sS5WP Bestemd voor: @Politie Meldingslocatie: #Capelle_aan_den_IJssel Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/gJVE4sS5WP ,@Politie ,#Capelle_aan_den_IJssel,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-23 18:06:35,"Omgevingsmelding: https://t.co/hrV3daYiMV Bestemd voor: #OZHZ Meldingslocatie: #Sliedrecht Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Een bedrijf",https://t.co/hrV3daYiMV ,#OZHZ ,#Sliedrecht,#Geluid of #lawaai / Brom- of pieptonen,Een bedrijf
2020-11-23 18:03:21,"Omgevingsmelding: https://t.co/6Pp9r4mLrM Bestemd voor: @GemeenteDelft Meldingslocatie: #Delft Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/6Pp9r4mLrM ,@GemeenteDelft ,#Delft,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-23 18:00:58,"Omgevingsmelding: https://t.co/QtCS1qX8IN Bestemd voor: @Politie Meldingslocatie: #Roermond Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/QtCS1qX8IN ,@Politie ,#Roermond,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-23 17:57:57,"Omgevingsmelding: https://t.co/bpWFC9Z8Tm Bestemd voor: @Politie Meldingslocatie: #Nijmegen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/bpWFC9Z8Tm ,@Politie ,#Nijmegen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-23 17:46:10,"Omgevingsmelding: https://t.co/zCpbv2t2iF Bestemd voor: @Gem_Nieuwegein   Meldingslocatie: #Nieuwegein Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Verkeer en Vervoer",https://t.co/zCpbv2t2iF ,@Gem_Nieuwegein   ,#Nieuwegein,#Geluid of #lawaai / Overig lawaai,Verkeer en Vervoer
2020-11-23 17:37:10,"Omgevingsmelding: https://t.co/3C66tCp9jf Bestemd voor: @ODWestHolland Meldingslocatie: #Leiden Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Een bedrijf",https://t.co/3C66tCp9jf ,@ODWestHolland ,#Leiden,#Geluid of #lawaai / Overig lawaai,Een bedrijf
2020-11-23 17:20:40,"Omgevingsmelding: https://t.co/jz7LSPdTPU Bestemd voor: @Politie Meldingslocatie: #Eindhoven Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/jz7LSPdTPU ,@Politie ,#Eindhoven,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-23 17:13:02,"Omgevingsmelding: https://t.co/BpAVvJCKOl Bestemd voor: #Omgevingsdienst_Veluwe_IJssel Meldingslocatie: #Brummen Betreft: #Geur of #stank / Chemische lucht / teer / asfalt, veroorzaakt door: Een bedrijf",https://t.co/BpAVvJCKOl ,#Omgevingsdienst_Veluwe_IJssel ,#Brummen,#Geur of #stank / Chemische lucht / teer / asfalt,Een bedrijf
2020-11-23 17:04:44,"Omgevingsmelding: https://t.co/P7EbZXPmpT Bestemd voor: @Politie Meldingslocatie: #Nijmegen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/P7EbZXPmpT ,@Politie ,#Nijmegen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-23 16:58:38,"Omgevingsmelding: https://t.co/Qd4E2kd0mi Bestemd voor: @GemeenteEmmen Meldingslocatie: #Emmen Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/Qd4E2kd0mi ,@GemeenteEmmen ,#Emmen,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-23 16:48:15,"Omgevingsmelding: https://t.co/p8S1cjwhQi Bestemd voor: @rotterdam           Meldingslocatie: #Rotterdam Betreft: #Geur of #stank / Overig stank, veroorzaakt door: Riool en water",https://t.co/p8S1cjwhQi ,@rotterdam           ,#Rotterdam,#Geur of #stank / Overig stank,Riool en water
2020-11-23 16:45:56,"Omgevingsmelding: https://t.co/5SddLuJz8o Bestemd voor: @middendrenthe   Meldingslocatie: #Midden-Drenthe Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/5SddLuJz8o ,@middendrenthe   ,#Midden-Drenthe,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-23 16:19:23,"Omgevingsmelding: https://t.co/k4EPIUKAUa Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/k4EPIUKAUa ,#ermelo ,#Ermelo,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-23 16:19:22,"Omgevingsmelding: https://t.co/yGl8kbjsWg Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/yGl8kbjsWg ,#ermelo ,#Ermelo,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-23 16:19:22,"Omgevingsmelding: https://t.co/dlNi68enNZ Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/dlNi68enNZ ,#ermelo ,#Ermelo,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-23 16:18:48,"Omgevingsmelding: https://t.co/wVIdT7LVsg Bestemd voor: @gemeentehia   Meldingslocatie: #Hendrik-Ido-Ambacht Betreft: #Geur of #stank / Chemische lucht / teer / asfalt, veroorzaakt door: Woonomgeving / buurt",https://t.co/wVIdT7LVsg ,@gemeentehia   ,#Hendrik-Ido-Ambacht,#Geur of #stank / Chemische lucht / teer / asfalt,Woonomgeving / buurt
2020-11-23 15:45:24,"Omgevingsmelding: https://t.co/apgcx7iest Bestemd voor: #Omgevingsdienst_Noord_Veluwe Meldingslocatie: #Nunspeet Betreft: #Geur of #stank / Chemische lucht / teer / asfalt, veroorzaakt door: Een bedrijf",https://t.co/apgcx7iest ,#Omgevingsdienst_Noord_Veluwe ,#Nunspeet,#Geur of #stank / Chemische lucht / teer / asfalt,Een bedrijf
2020-11-23 15:32:34,"Omgevingsmelding: https://t.co/cgYBzRYUr8 Bestemd voor: @Gem_Oosterhout Meldingslocatie: #Oosterhout Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/cgYBzRYUr8 ,@Gem_Oosterhout ,#Oosterhout,Afval of onhygienische situatie / ,Afval
2020-11-23 15:07:08,"Omgevingsmelding: https://t.co/NRjm2BQsSs Bestemd voor: @gemeente_Bladel Meldingslocatie: #Bladel Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/NRjm2BQsSs ,@gemeente_Bladel ,#Bladel,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-23 14:50:47,"Omgevingsmelding: https://t.co/5u1NDTWRQl Bestemd voor: @rotterdam           Meldingslocatie: #Spijkenisse Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/5u1NDTWRQl ,@rotterdam           ,#Spijkenisse,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-23 14:07:28,"Omgevingsmelding: https://t.co/dZiSE9rwzZ Bestemd voor: @gemeentealtena Meldingslocatie: #Altena Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/dZiSE9rwzZ ,@gemeentealtena ,#Altena,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-23 13:55:32,"Omgevingsmelding: https://t.co/rNk54uDW3O Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/rNk54uDW3O ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-23 13:55:31,"Omgevingsmelding: https://t.co/hNSf29HrtC Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/hNSf29HrtC ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-23 13:55:30,"Omgevingsmelding: https://t.co/faoduAgGit Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/faoduAgGit ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-23 13:37:14,"Omgevingsmelding: https://t.co/n326Qj590o Bestemd voor: @OmgDienstZOB Meldingslocatie: #Heeze-Leende Betreft: #Geur of #stank / Mestlucht / Compost / Mengvoeder, veroorzaakt door: Een bedrijf",https://t.co/n326Qj590o ,@OmgDienstZOB ,#Heeze-Leende,#Geur of #stank / Mestlucht / Compost / Mengvoeder,Een bedrijf
2020-11-23 13:03:21,"Omgevingsmelding: https://t.co/de4cbORs3j Bestemd voor: @FlevoNieuws Meldingslocatie: #Almere Betreft: #Overlast / Parkeeroverlast, veroorzaakt door: Een bedrijf",https://t.co/de4cbORs3j ,@FlevoNieuws ,#Almere,#Overlast / Parkeeroverlast,Een bedrijf
2020-11-23 12:52:10,"Omgevingsmelding: https://t.co/fXiCIvVJ0U Bestemd voor: @bernheze_gem Meldingslocatie: #Bernheze Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/fXiCIvVJ0U ,@bernheze_gem ,#Bernheze,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-23 12:47:47,"Omgevingsmelding: https://t.co/f3LAeqygPi Bestemd voor: @Gem_Beekdaelen Meldingslocatie: #Beekdaelen Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/f3LAeqygPi ,@Gem_Beekdaelen ,#Beekdaelen,Afval of onhygienische situatie / ,Afval
2020-11-23 12:42:10,"Omgevingsmelding: https://t.co/Huj4zL02qC Bestemd voor: @Bezoekbas Meldingslocatie: #West_Maas_en_Waal Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/Huj4zL02qC ,@Bezoekbas ,#West_Maas_en_Waal,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-23 12:37:41,"Omgevingsmelding: https://t.co/wSO9m9JRzt Bestemd voor: @Gem_Beekdaelen Meldingslocatie: #Beekdaelen Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/wSO9m9JRzt ,@Gem_Beekdaelen ,#Beekdaelen,Afval of onhygienische situatie / ,Afval
2020-11-23 12:00:28,"Omgevingsmelding: https://t.co/KKJKSB4bNu Bestemd voor: @bernheze_gem Meldingslocatie: #Bernheze Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/KKJKSB4bNu ,@bernheze_gem ,#Bernheze,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-23 11:53:46,"Omgevingsmelding: https://t.co/lifwIt7fRO Bestemd voor: @InspectieLenT Meldingslocatie: #Heiloo Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/lifwIt7fRO ,@InspectieLenT ,#Heiloo,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-23 11:30:13,"Omgevingsmelding: https://t.co/HPHO7pFsqi Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/HPHO7pFsqi ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-23 11:30:12,"Omgevingsmelding: https://t.co/Jbe8VxdNUF Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/Jbe8VxdNUF ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-23 11:30:11,"Omgevingsmelding: https://t.co/DUjzY6mECv Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/DUjzY6mECv ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-23 11:18:25,"Omgevingsmelding: https://t.co/lWmx4Q4kvj Bestemd voor: @gemeentehaarlem Meldingslocatie: #Haarlem Betreft: #Stof of #smog / Smog (combinatie van rook en mist), veroorzaakt door: Woonomgeving / buurt",https://t.co/lWmx4Q4kvj ,@gemeentehaarlem ,#Haarlem,#Stof of #smog / Smog (combinatie van rook en mist),Woonomgeving / buurt
2020-11-23 10:54:23,"Omgevingsmelding: https://t.co/Sn9vpHbna3 Bestemd voor: @OmgDienstZOB Meldingslocatie: #Deurne Betreft: Afval of onhygienische situatie / , veroorzaakt door: Een bedrijf",https://t.co/Sn9vpHbna3 ,@OmgDienstZOB ,#Deurne,Afval of onhygienische situatie / ,Een bedrijf
2020-11-23 10:53:41,"Omgevingsmelding: https://t.co/MP0Zbiqf6o Bestemd voor: @gemeente_Voorst Meldingslocatie: #Voorst Betreft: #Overlast / Overig, veroorzaakt door: Woonomgeving / buurt",https://t.co/MP0Zbiqf6o ,@gemeente_Voorst ,#Voorst,#Overlast / Overig,Woonomgeving / buurt
2020-11-23 10:47:27,"Omgevingsmelding: https://t.co/bZvCSTwKxj Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/bZvCSTwKxj ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-23 10:39:44,"Omgevingsmelding: https://t.co/sHXk8U3LPJ Bestemd voor: @GemeenteDuiven Meldingslocatie: #Duiven Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/sHXk8U3LPJ ,@GemeenteDuiven ,#Duiven,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-23 10:32:08,"Omgevingsmelding: https://t.co/ZIhua7a8r4 Bestemd voor: @Capelle_IJssel   Meldingslocatie: #Capelle_aan_den_IJssel Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/ZIhua7a8r4 ,@Capelle_IJssel   ,#Capelle_aan_den_IJssel,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-23 10:09:28,"Omgevingsmelding: https://t.co/yqS4XH8neh Bestemd voor: @Politie Meldingslocatie: #Utrecht Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/yqS4XH8neh ,@Politie ,#Utrecht,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-23 10:05:19,"Omgevingsmelding: https://t.co/TjF6fpGUGg Bestemd voor: @gemNissewaard Meldingslocatie: #Spijkenisse Betreft: #Overlast / Parkeeroverlast, veroorzaakt door: Verkeer en Vervoer",https://t.co/TjF6fpGUGg ,@gemNissewaard ,#Spijkenisse,#Overlast / Parkeeroverlast,Verkeer en Vervoer
2020-11-23 10:00:50,"Omgevingsmelding: https://t.co/ss4U22CWWz Bestemd voor: @ODNZKG Meldingslocatie: #Zaanstad Betreft: #Geur of #stank / Overig stank, veroorzaakt door: Een bedrijf",https://t.co/ss4U22CWWz ,@ODNZKG ,#Zaanstad,#Geur of #stank / Overig stank,Een bedrijf
2020-11-23 09:46:29,"Omgevingsmelding: https://t.co/f98HJAqhYB Bestemd voor: #arnhem Meldingslocatie: #Arnhem Betreft: #Gevaarlijke_situatie / , veroorzaakt door: Afval",https://t.co/f98HJAqhYB ,#arnhem ,#Arnhem,#Gevaarlijke_situatie / ,Afval
2020-11-23 09:40:28,"Omgevingsmelding: https://t.co/s5vE1zqm2h Bestemd voor: #arnhem Meldingslocatie: #Arnhem Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/s5vE1zqm2h ,#arnhem ,#Arnhem,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-23 09:32:04,"Omgevingsmelding: https://t.co/cX3lc0v31j Bestemd voor: @Politie Meldingslocatie: #Beesel Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/cX3lc0v31j ,@Politie ,#Beesel,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-23 09:09:51,"Omgevingsmelding: https://t.co/SptskS78gC Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/SptskS78gC ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-23 09:09:50,"Omgevingsmelding: https://t.co/R7hHUQzJUj Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/R7hHUQzJUj ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-23 09:09:49,"Omgevingsmelding: https://t.co/rPxMF7Z9F5 Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/rPxMF7Z9F5 ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-23 08:26:03,"Omgevingsmelding: https://t.co/1UKUB3MWQi Bestemd voor: @_NVWA Meldingslocatie: #Utrechtse_Heuvelrug Betreft: #Geur of #stank / Mestlucht / Compost / Mengvoeder, veroorzaakt door: Een bedrijf",https://t.co/1UKUB3MWQi ,@_NVWA ,#Utrechtse_Heuvelrug,#Geur of #stank / Mestlucht / Compost / Mengvoeder,Een bedrijf
2020-11-23 08:25:57,"Omgevingsmelding: https://t.co/YYDl4RKtBq Bestemd voor: @ProvincieNH Meldingslocatie: #Amsterdam Betreft: #Overlast / Overig, veroorzaakt door: Natuur en dieren",https://t.co/YYDl4RKtBq ,@ProvincieNH ,#Amsterdam,#Overlast / Overig,Natuur en dieren
2020-11-23 08:25:24,"Omgevingsmelding: https://t.co/WL8GOg7e7Z Bestemd voor: @GemWoensdrecht   Meldingslocatie: #Woensdrecht Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/WL8GOg7e7Z ,@GemWoensdrecht   ,#Woensdrecht,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-23 07:36:27,"Omgevingsmelding: https://t.co/NpV8aArcka Bestemd voor: @rotterdam           Meldingslocatie: #Rotterdam Betreft: Afval of onhygienische situatie / , veroorzaakt door: Riool en water",https://t.co/NpV8aArcka ,@rotterdam           ,#Rotterdam,Afval of onhygienische situatie / ,Riool en water
